date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
2018-05-02,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97
2018-05-03,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94
2018-05-04,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95
2018-05-07,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95
2018-05-08,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97
2018-05-09,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0
2018-05-10,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97
2018-05-11,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97
2018-05-14,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0
2018-05-15,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08
2018-05-16,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09
2018-05-17,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11
2018-05-18,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06
2018-05-21,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06
2018-05-22,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06
2018-05-23,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01
2018-05-24,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98
2018-05-25,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93
2018-05-29,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77
2018-05-30,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84
2018-05-31,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83
2018-06-01,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89
2018-06-04,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94
2018-06-05,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92
2018-06-06,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97
2018-06-07,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93
2018-06-08,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93
2018-06-11,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96
2018-06-12,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96
2018-06-13,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98
2018-06-14,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94
2018-06-15,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93
2018-06-18,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92
2018-06-19,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89
2018-06-20,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93
2018-06-21,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9
2018-06-22,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9
2018-06-25,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87
2018-06-26,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88
2018-06-27,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83
2018-06-28,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84
2018-06-29,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85
2018-07-02,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87
2018-07-03,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83
2018-07-05,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84
2018-07-06,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82
2018-07-09,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86
2018-07-10,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87
2018-07-11,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85
2018-07-12,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85
2018-07-13,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83
2018-07-16,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85
2018-07-17,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86
2018-07-18,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88
2018-07-19,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84
2018-07-20,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89
2018-07-23,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96
2018-07-24,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95
2018-07-25,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94
2018-07-26,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98
2018-07-27,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96
2018-07-30,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98
2018-07-31,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96
2018-08-01,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0
2018-08-02,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98
2018-08-03,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95
2018-08-06,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94
2018-08-07,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98
2018-08-08,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96
2018-08-09,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93
2018-08-10,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87
2018-08-13,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88
2018-08-14,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89
2018-08-15,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86
2018-08-16,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87
2018-08-17,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87
2018-08-20,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82
2018-08-21,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85
2018-08-22,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82
2018-08-23,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82
2018-08-24,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82
2018-08-27,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85
2018-08-28,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88
2018-08-29,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89
2018-08-30,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86
2018-08-31,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86
2018-09-04,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9
2018-09-05,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9
2018-09-06,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88
2018-09-07,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94
2018-09-10,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94
2018-09-11,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98
2018-09-12,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97
2018-09-13,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97
2018-09-14,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99
2018-09-17,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99
2018-09-18,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05
2018-09-19,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08
2018-09-20,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07
2018-09-21,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07
2018-09-24,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08
2018-09-25,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1
2018-09-26,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06
2018-09-27,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06
2018-09-28,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05
2018-10-01,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09
2018-10-02,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05
2018-10-03,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15
2018-10-04,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19
2018-10-05,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23
2018-10-09,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21
2018-10-10,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22
2018-10-11,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14
2018-10-12,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15
2018-10-15,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16
2018-10-16,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16
2018-10-17,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19
2018-10-18,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17
2018-10-19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2
2018-10-22,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2
2018-10-23,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17
2018-10-24,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1
2018-10-25,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14
2018-10-26,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08
2018-10-29,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08
2018-10-30,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12
2018-10-31,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15
2018-11-01,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14
2018-11-02,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22
2018-11-05,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2
2018-11-06,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22
2018-11-07,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22
2018-11-08,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24
2018-11-09,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19
2018-11-13,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14
2018-11-14,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12
2018-11-15,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11
2018-11-16,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08
2018-11-19,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06
2018-11-20,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06
2018-11-21,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06
2018-11-23,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05
2018-11-26,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07
2018-11-27,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06
2018-11-28,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06
2018-11-29,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03
2018-11-30,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01
2018-12-03,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98
2018-12-04,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91
2018-12-06,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87
2018-12-07,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85
2018-12-10,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85
2018-12-11,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89
2018-12-12,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91
2018-12-13,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91
2018-12-14,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89
2018-12-17,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86
2018-12-18,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82
2018-12-19,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77
2018-12-20,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79
2018-12-21,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79
2018-12-24,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74
2018-12-26,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81
2018-12-27,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77
2018-12-28,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72
2018-12-31,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69
2019-01-02,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66
2019-01-03,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56
2019-01-04,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67
2019-01-07,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7
2019-01-08,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73
2019-01-09,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74
2019-01-10,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74
2019-01-11,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71
2019-01-14,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71
2019-01-15,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72
2019-01-16,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73
2019-01-17,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75
2019-01-18,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79
2019-01-22,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74
2019-01-23,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76
2019-01-24,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72
2019-01-25,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76
2019-01-28,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75
2019-01-29,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72
2019-01-30,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7
2019-01-31,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63
2019-02-01,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7
2019-02-04,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73
2019-02-05,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71
2019-02-06,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7
2019-02-07,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65
2019-02-08,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63
2019-02-11,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65
2019-02-12,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68
2019-02-13,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71
2019-02-14,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66
2019-02-15,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66
2019-02-19,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65
2019-02-20,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65
2019-02-21,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69
2019-02-22,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65
2019-02-25,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67
2019-02-26,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64
2019-02-27,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69
2019-02-28,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73
2019-03-01,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76
2019-03-04,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72
2019-03-05,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72
2019-03-06,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69
2019-03-07,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64
2019-03-08,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62
2019-03-11,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64
2019-03-12,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61
2019-03-13,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61
2019-03-14,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63
2019-03-15,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59
2019-03-18,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6
2019-03-19,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61
2019-03-20,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54
2019-03-21,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54
2019-03-22,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44
2019-03-25,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43
2019-03-26,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41
2019-03-27,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39
2019-03-28,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39
2019-03-29,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41
2019-04-01,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49
2019-04-02,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48
2019-04-03,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52
2019-04-04,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51
2019-04-05,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5
2019-04-08,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52
2019-04-09,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51
2019-04-10,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48
2019-04-11,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51
2019-04-12,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56
2019-04-15,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55
2019-04-16,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6
2019-04-17,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59
2019-04-18,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57
2019-04-22,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59
2019-04-23,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57
2019-04-24,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53
2019-04-25,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54
2019-04-26,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51
2019-04-29,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54
2019-04-30,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51
2019-05-01,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52
2019-05-02,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55
2019-05-03,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54
2019-05-06,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51
2019-05-07,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45
2019-05-08,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49
2019-05-09,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45
2019-05-10,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47
2019-05-13,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4
2019-05-14,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42
2019-05-15,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37
2019-05-16,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4
2019-05-17,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39
2019-05-20,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41
2019-05-21,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43
2019-05-22,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39
2019-05-23,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31
2019-05-24,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32
2019-05-28,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26
2019-05-29,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25
2019-05-30,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22
2019-05-31,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14
2019-06-03,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07
2019-06-04,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12
2019-06-05,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12
2019-06-06,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12
2019-06-07,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09
2019-06-10,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15
2019-06-11,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15
2019-06-12,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13
2019-06-13,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1
2019-06-14,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09
2019-06-17,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09
2019-06-18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06
2019-06-19,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03
2019-06-20,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01
2019-06-21,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07
2019-06-24,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02
2019-06-25,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0
2019-06-26,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05
2019-06-27,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01
2019-06-28,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0
2019-07-01,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03
2019-07-02,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98
2019-07-03,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96
2019-07-05,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04
2019-07-08,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05
2019-07-09,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07
2019-07-10,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07
2019-07-11,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13
2019-07-12,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12
2019-07-15,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09
2019-07-16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13
2019-07-17,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06
2019-07-18,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04
2019-07-19,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05
2019-07-22,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05
2019-07-23,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08
2019-07-24,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05
2019-07-25,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08
2019-07-26,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08
2019-07-29,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06
2019-07-30,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06
2019-07-31,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02
2019-08-01,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9
2019-08-02,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86
2019-08-05,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75
2019-08-06,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73
2019-08-07,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71
2019-08-08,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72
2019-08-09,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74
2019-08-12,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65
2019-08-13,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68
2019-08-14,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59
2019-08-15,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52
2019-08-16,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55
2019-08-19,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6
2019-08-20,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55
2019-08-21,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59
2019-08-22,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62
2019-08-23,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52
2019-08-26,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54
2019-08-27,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49
2019-08-28,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47
2019-08-29,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5
2019-08-30,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5
2019-09-03,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47
2019-09-04,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47
2019-09-05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57
2019-09-06,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55
2019-09-09,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63
2019-09-10,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72
2019-09-11,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75
2019-09-12,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79
2019-09-13,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9
2019-09-16,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84
2019-09-17,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81
2019-09-18,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8
2019-09-19,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79
2019-09-20,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74
2019-09-23,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72
2019-09-24,1.92,1.91,1.78,1.6,1.53,1.52,1.58,1.64
2019-09-25,1.89,1.9,1.82,1.68,1.61,1.6,1.66,1.73
2019-09-26,1.83,1.88,1.79,1.66,1.61,1.59,1.65,1.7
2019-09-27,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69
2019-09-30,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68
2019-10-01,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65
2019-10-02,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.6
2019-10-03,1.7,1.66,1.58,1.39,1.34,1.34,1.45,1.54
2019-10-04,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52
